10:59:10,37,0.234,0.234,0.232,0.252,0.243,0.26,0.215,0.208,0.207,0.12,0.121,0.119,0.384,0.378,0.458,0.456,0.425,0.38,0.448,0.343,0.356,0.118,0.125,0.122,0.338,0.331,0.364,0.345,0.358,0.339,0.357,0.355,0.347,0.123,0.118,0.124,0.535,0.475,0.598,0.604,0.508,0.614,0.614,0.346,0.582,0.12,0.116,0.119,0.415,0.428,0.43,0.414,0.429,0.413,0.431,0.406,0.449,0.12,0.117,0.115,0.57,0.592,0.589,0.516,0.498,0.63,0.596,0.614,0.616,0.118,0.126,0.117,0.544,0.462,0.431,0.489,0.581,0.421,0.388,0.339,0.642,0.124,0.115,0.117,0.523,0.567,0.504,0.544,0.579,0.545,0.563,0.583,0.646,0.116,0.119,0.112
11:29:10,37.1,0.24,0.24,0.239,0.259,0.25,0.267,0.221,0.212,0.215,0.119,0.12,0.119,0.389,0.384,0.468,0.467,0.43,0.387,0.457,0.35,0.362,0.118,0.124,0.121,0.341,0.336,0.37,0.351,0.362,0.344,0.361,0.36,0.353,0.123,0.117,0.124,0.536,0.478,0.605,0.614,0.508,0.62,0.625,0.357,0.587,0.12,0.116,0.119,0.428,0.44,0.442,0.425,0.441,0.422,0.444,0.417,0.462,0.12,0.117,0.115,0.579,0.603,0.602,0.521,0.504,0.643,0.608,0.625,0.628,0.118,0.126,0.116,0.545,0.465,0.433,0.49,0.587,0.426,0.402,0.345,0.648,0.124,0.115,0.117,0.53,0.573,0.512,0.551,0.586,0.551,0.572,0.596,0.657,0.116,0.119,0.112
11:59:10,37,0.248,0.248,0.247,0.268,0.259,0.276,0.228,0.218,0.223,0.119,0.12,0.119,0.397,0.389,0.482,0.482,0.437,0.401,0.466,0.357,0.372,0.118,0.124,0.121,0.346,0.34,0.376,0.354,0.367,0.348,0.366,0.365,0.358,0.123,0.117,0.124,0.537,0.479,0.611,0.624,0.513,0.626,0.636,0.368,0.599,0.12,0.116,0.119,0.44,0.452,0.455,0.437,0.454,0.436,0.457,0.428,0.475,0.12,0.117,0.115,0.587,0.615,0.611,0.527,0.509,0.657,0.618,0.636,0.64,0.118,0.126,0.116,0.546,0.469,0.436,0.491,0.594,0.432,0.419,0.355,0.659,0.124,0.115,0.117,0.537,0.579,0.519,0.559,0.592,0.559,0.585,0.609,0.67,0.116,0.118,0.112
12:29:10,37.1,0.254,0.256,0.254,0.277,0.267,0.284,0.235,0.223,0.231,0.119,0.12,0.119,0.404,0.396,0.494,0.494,0.441,0.412,0.474,0.362,0.38,0.118,0.124,0.121,0.349,0.344,0.381,0.357,0.369,0.351,0.37,0.368,0.362,0.122,0.117,0.123,0.536,0.482,0.611,0.628,0.514,0.63,0.647,0.38,0.606,0.12,0.116,0.119,0.449,0.463,0.465,0.447,0.465,0.445,0.469,0.438,0.488,0.12,0.116,0.115,0.593,0.628,0.618,0.532,0.514,0.666,0.627,0.646,0.65,0.118,0.125,0.116,0.544,0.477,0.436,0.491,0.598,0.438,0.437,0.367,0.671,0.124,0.115,0.117,0.54,0.583,0.522,0.563,0.595,0.564,0.595,0.62,0.679,0.117,0.118,0.112
12:59:10,37,0.261,0.263,0.261,0.284,0.274,0.292,0.243,0.229,0.239,0.119,0.12,0.119,0.409,0.402,0.505,0.504,0.445,0.424,0.484,0.367,0.386,0.118,0.124,0.121,0.351,0.347,0.383,0.36,0.372,0.353,0.371,0.371,0.365,0.122,0.117,0.123,0.534,0.484,0.611,0.632,0.513,0.631,0.652,0.389,0.611,0.119,0.116,0.119,0.459,0.472,0.474,0.457,0.475,0.455,0.48,0.448,0.498,0.12,0.116,0.115,0.598,0.635,0.624,0.536,0.517,0.676,0.633,0.655,0.657,0.118,0.125,0.116,0.543,0.482,0.438,0.491,0.6,0.443,0.452,0.377,0.675,0.124,0.115,0.117,0.543,0.588,0.526,0.566,0.599,0.568,0.603,0.627,0.685,0.116,0.118,0.112
13:29:10,37,0.268,0.272,0.27,0.292,0.283,0.301,0.251,0.235,0.249,0.119,0.12,0.119,0.413,0.411,0.515,0.516,0.452,0.435,0.493,0.373,0.398,0.117,0.123,0.121,0.355,0.35,0.388,0.362,0.374,0.356,0.375,0.374,0.369,0.122,0.117,0.123,0.532,0.488,0.613,0.638,0.516,0.634,0.661,0.403,0.62,0.119,0.115,0.119,0.467,0.481,0.484,0.467,0.486,0.464,0.489,0.458,0.509,0.12,0.116,0.115,0.602,0.646,0.631,0.541,0.52,0.686,0.638,0.661,0.665,0.118,0.126,0.116,0.543,0.495,0.44,0.492,0.606,0.45,0.471,0.394,0.687,0.123,0.115,0.117,0.546,0.59,0.528,0.57,0.6,0.573,0.612,0.635,0.692,0.116,0.118,0.112
13:59:10,37,0.276,0.279,0.278,0.301,0.291,0.309,0.26,0.242,0.259,0.119,0.12,0.118,0.42,0.424,0.528,0.525,0.457,0.448,0.502,0.378,0.409,0.117,0.123,0.12,0.356,0.354,0.393,0.364,0.377,0.358,0.377,0.377,0.372,0.121,0.117,0.123,0.536,0.495,0.616,0.646,0.518,0.64,0.668,0.416,0.629,0.119,0.115,0.119,0.475,0.489,0.49,0.476,0.496,0.472,0.499,0.466,0.518,0.119,0.116,0.115,0.607,0.656,0.635,0.544,0.524,0.699,0.642,0.668,0.674,0.118,0.125,0.116,0.543,0.509,0.442,0.493,0.61,0.455,0.49,0.407,0.697,0.123,0.115,0.117,0.548,0.591,0.53,0.572,0.601,0.577,0.618,0.643,0.699,0.116,0.118,0.112
14:29:10,37.1,0.283,0.286,0.287,0.309,0.299,0.318,0.267,0.247,0.268,0.118,0.12,0.118,0.426,0.428,0.537,0.532,0.46,0.46,0.51,0.384,0.423,0.117,0.122,0.12,0.358,0.357,0.396,0.366,0.378,0.36,0.379,0.379,0.373,0.121,0.117,0.122,0.533,0.503,0.618,0.65,0.518,0.64,0.677,0.426,0.637,0.119,0.115,0.119,0.481,0.495,0.498,0.484,0.505,0.48,0.507,0.476,0.527,0.119,0.116,0.116,0.609,0.665,0.642,0.548,0.525,0.706,0.645,0.672,0.679,0.118,0.125,0.116,0.544,0.526,0.443,0.494,0.616,0.46,0.503,0.424,0.708,0.123,0.114,0.117,0.55,0.593,0.532,0.573,0.604,0.581,0.625,0.649,0.704,0.116,0.118,0.112
14:59:10,37,0.29,0.294,0.293,0.317,0.306,0.325,0.276,0.255,0.278,0.118,0.119,0.118,0.43,0.437,0.546,0.54,0.464,0.472,0.517,0.386,0.435,0.117,0.122,0.12,0.36,0.36,0.401,0.367,0.38,0.362,0.381,0.381,0.375,0.121,0.117,0.122,0.533,0.514,0.617,0.649,0.52,0.64,0.68,0.441,0.642,0.119,0.115,0.118,0.487,0.501,0.504,0.494,0.514,0.488,0.513,0.487,0.534,0.119,0.116,0.116,0.611,0.673,0.645,0.552,0.526,0.716,0.648,0.677,0.684,0.118,0.125,0.116,0.544,0.544,0.446,0.494,0.624,0.465,0.519,0.438,0.715,0.123,0.114,0.117,0.551,0.593,0.534,0.575,0.606,0.583,0.632,0.655,0.707,0.116,0.118,0.112
15:29:10,37,0.295,0.301,0.3,0.323,0.313,0.332,0.284,0.26,0.286,0.118,0.119,0.118,0.434,0.445,0.555,0.547,0.469,0.481,0.526,0.393,0.445,0.117,0.122,0.12,0.361,0.363,0.404,0.369,0.381,0.361,0.381,0.382,0.377,0.12,0.117,0.122,0.534,0.522,0.617,0.653,0.521,0.643,0.688,0.455,0.651,0.118,0.115,0.118,0.494,0.505,0.51,0.501,0.519,0.494,0.524,0.497,0.54,0.119,0.116,0.117,0.614,0.68,0.647,0.554,0.528,0.723,0.649,0.679,0.689,0.118,0.125,0.116,0.544,0.557,0.447,0.495,0.633,0.468,0.532,0.454,0.723,0.123,0.114,0.117,0.553,0.596,0.535,0.577,0.606,0.585,0.636,0.66,0.711,0.116,0.118,0.112
15:59:10,37.1,0.301,0.308,0.308,0.33,0.32,0.339,0.292,0.268,0.295,0.118,0.119,0.118,0.439,0.453,0.563,0.553,0.472,0.5,0.534,0.393,0.458,0.117,0.122,0.12,0.362,0.368,0.406,0.37,0.382,0.363,0.383,0.383,0.38,0.12,0.117,0.122,0.533,0.538,0.619,0.657,0.526,0.644,0.699,0.468,0.663,0.118,0.115,0.118,0.499,0.511,0.515,0.509,0.529,0.5,0.529,0.504,0.548,0.119,0.116,0.119,0.616,0.688,0.65,0.558,0.531,0.732,0.651,0.683,0.693,0.118,0.125,0.116,0.545,0.576,0.451,0.496,0.644,0.474,0.547,0.468,0.737,0.123,0.114,0.117,0.555,0.597,0.538,0.577,0.606,0.588,0.645,0.667,0.714,0.116,0.117,0.112
16:29:10,37,0.306,0.316,0.313,0.337,0.326,0.346,0.299,0.274,0.305,0.118,0.119,0.117,0.442,0.46,0.573,0.561,0.475,0.513,0.54,0.397,0.47,0.116,0.121,0.12,0.364,0.37,0.41,0.372,0.384,0.365,0.385,0.385,0.38,0.12,0.116,0.122,0.533,0.551,0.62,0.659,0.529,0.647,0.705,0.478,0.674,0.118,0.115,0.118,0.503,0.518,0.52,0.516,0.536,0.507,0.537,0.511,0.555,0.119,0.116,0.121,0.619,0.695,0.653,0.561,0.532,0.739,0.653,0.685,0.696,0.118,0.124,0.116,0.546,0.589,0.453,0.498,0.649,0.478,0.562,0.482,0.747,0.123,0.114,0.117,0.556,0.598,0.538,0.579,0.608,0.591,0.65,0.673,0.718,0.116,0.117,0.112
16:59:10,37.1,0.311,0.321,0.32,0.343,0.331,0.352,0.305,0.281,0.312,0.117,0.119,0.117,0.45,0.47,0.578,0.569,0.477,0.523,0.548,0.402,0.48,0.116,0.121,0.119,0.364,0.374,0.413,0.374,0.384,0.366,0.386,0.387,0.379,0.12,0.116,0.122,0.534,0.573,0.622,0.668,0.533,0.654,0.715,0.499,0.693,0.118,0.115,0.118,0.513,0.523,0.529,0.523,0.542,0.514,0.545,0.518,0.561,0.119,0.116,0.124,0.623,0.701,0.66,0.565,0.534,0.744,0.655,0.687,0.699,0.117,0.124,0.116,0.547,0.605,0.456,0.5,0.672,0.482,0.575,0.496,0.762,0.123,0.114,0.117,0.557,0.601,0.538,0.58,0.607,0.594,0.655,0.677,0.721,0.116,0.117,0.112
17:29:10,37,0.315,0.327,0.326,0.347,0.336,0.357,0.312,0.288,0.321,0.117,0.119,0.117,0.451,0.477,0.587,0.58,0.479,0.536,0.554,0.405,0.49,0.116,0.121,0.119,0.366,0.377,0.416,0.374,0.384,0.368,0.388,0.387,0.381,0.119,0.116,0.121,0.535,0.589,0.623,0.667,0.536,0.655,0.726,0.512,0.706,0.118,0.114,0.118,0.514,0.528,0.534,0.528,0.548,0.52,0.55,0.525,0.568,0.118,0.116,0.127,0.623,0.707,0.662,0.568,0.535,0.751,0.655,0.688,0.701,0.117,0.124,0.116,0.548,0.618,0.457,0.503,0.678,0.488,0.587,0.506,0.775,0.123,0.114,0.117,0.559,0.602,0.541,0.581,0.609,0.594,0.661,0.683,0.725,0.116,0.117,0.112
17:59:10,37.1,0.318,0.334,0.331,0.352,0.342,0.363,0.318,0.295,0.329,0.117,0.119,0.117,0.456,0.483,0.591,0.581,0.483,0.548,0.557,0.414,0.5,0.115,0.12,0.119,0.367,0.381,0.418,0.374,0.387,0.369,0.388,0.389,0.382,0.119,0.115,0.121,0.534,0.606,0.624,0.671,0.539,0.659,0.73,0.535,0.721,0.117,0.114,0.118,0.524,0.533,0.542,0.534,0.554,0.525,0.556,0.53,0.571,0.118,0.115,0.131,0.625,0.712,0.669,0.571,0.537,0.757,0.657,0.69,0.704,0.117,0.123,0.116,0.55,0.631,0.462,0.505,0.696,0.493,0.599,0.518,0.791,0.123,0.114,0.117,0.56,0.604,0.543,0.582,0.612,0.598,0.667,0.689,0.727,0.116,0.117,0.112
18:29:10,37.1,0.322,0.338,0.335,0.356,0.345,0.366,0.322,0.298,0.336,0.116,0.119,0.117,0.454,0.492,0.599,0.591,0.483,0.56,0.564,0.419,0.506,0.115,0.119,0.118,0.368,0.384,0.419,0.375,0.387,0.37,0.388,0.391,0.383,0.119,0.115,0.121,0.538,0.619,0.625,0.673,0.541,0.665,0.745,0.545,0.731,0.117,0.114,0.118,0.525,0.537,0.547,0.538,0.558,0.528,0.561,0.535,0.576,0.118,0.115,0.136,0.629,0.715,0.669,0.574,0.538,0.761,0.658,0.69,0.707,0.117,0.123,0.116,0.549,0.638,0.462,0.506,0.713,0.498,0.61,0.525,0.801,0.123,0.114,0.117,0.56,0.605,0.542,0.583,0.612,0.597,0.67,0.693,0.729,0.115,0.117,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
